Date,Time,node_id,ac_power,apparant_power,dc_bus_voltage,dc_current,dc_power,dc_power_smb,efficiency,energy,energy_5min,energy_today,grid_curnt_1,grid_curnt_2,grid_curnt_3,grid_down,grid_frequency,grid_voltage_v12,grid_voltage_v23,grid_voltage_v31,inv_down,inv_temp,inverter_loss,pf,reactive_power,alarm/01,alarm/02,alarm/03,alarm/04,alarm/05,alarm/06,alarm/07,alarm/08,alarm/09,alarm/10,alarm/11,alarm/12,dc_bus_voltages/0,dc_bus_voltages/1,dc_bus_voltages/2,dc_bus_voltages/3,dc_bus_voltages/4,dc_bus_voltages/5,dc_bus_voltages/6,dc_bus_voltages/7,dc_bus_voltages/8,dc_bus_voltages/9,dc_bus_voltages/10,dc_bus_voltages/11,dc_bus_voltages/12,dc_bus_voltages/13,dc_bus_voltages/14,dc_bus_voltages/15,dc_bus_voltages/16,dc_bus_voltages/17,dc_bus_voltages/18,dc_bus_voltages/19,dc_currents/0,dc_currents/1,dc_currents/2,dc_currents/3,dc_currents/4,dc_currents/5,dc_currents/6,dc_currents/7,dc_currents/8,dc_currents/9,dc_currents/10,dc_currents/11,dc_currents/12,dc_currents/13,dc_currents/14,dc_currents/15,dc_currents/16,dc_currents/17,dc_currents/18,dc_currents/19,mppt_currents/0,mppt_currents/1,mppt_currents/2,mppt_currents/3,mppt_currents/4,mppt_currents/5,mppt_currents/6,mppt_currents/7,mppt_currents/8,mppt_currents/9,mppt_powers/0,mppt_powers/1,mppt_powers/2,mppt_powers/3,mppt_powers/4,mppt_powers/5,mppt_powers/6,mppt_powers/7,mppt_powers/8,mppt_powers/9,mppt_voltages/0,mppt_voltages/1,mppt_voltages/2,mppt_voltages/3,mppt_voltages/4,mppt_voltages/5,mppt_voltages/6,mppt_voltages/7,mppt_voltages/8,mppt_voltages/9,ac_power_set,pf_set,power_limit_flag
2023/02/07,14:24:00,3,42.89,42.87,682.9,74.6,44.91,,95.5,99630.0,0.7,255.3,58.0,58.7,58.6,0,50.08,244.8,245.5,243.6,0,61.3,2.02,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,610.0,597.8,606.4,593.8,,,,,,,,,,,,,,,,,18.6,18.7,18.5,18.8,,,,,,,,,,,,,,,,,18.6,18.7,18.5,18.8,,,,,,,11.35,11.18,11.22,11.16,,,,,,,610.0,597.8,606.4,593.8,,,,,,,53.74,1.0,0
2023/02/07,14:27:00,3,42.95,42.94,684.9,74.8,45.0,,95.44,99632.0,0.6,257.4,57.8,58.8,58.4,0,50.02,245.4,246.3,244.7,0,61.2,2.05,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,602.2,604.5,600.2,599.5,,,,,,,,,,,,,,,,,18.8,18.5,18.8,18.7,,,,,,,,,,,,,,,,,18.8,18.5,18.8,18.7,,,,,,,11.32,11.18,11.28,11.21,,,,,,,602.2,604.5,600.2,599.5,,,,,,,54.57,1.0,0
2023/02/07,14:28:00,3,42.79,42.78,680.8,73.8,44.76,,95.6,99633.0,0.8,258.2,57.5,58.8,58.3,0,49.96,244.9,245.7,244.1,0,60.9,1.97,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,608.7,605.0,605.8,606.6,,,,,,,,,,,,,,,,,18.5,18.4,18.5,18.4,,,,,,,,,,,,,,,,,18.5,18.4,18.5,18.4,,,,,,,11.26,11.13,11.21,11.16,,,,,,,608.7,605.0,605.8,606.6,,,,,,,57.13,1.0,0
2023/02/07,14:29:00,3,42.37,42.36,681.1,73.8,44.39,,95.45,99633.0,0.7,258.9,57.0,58.7,58.3,0,50.0,244.0,245.2,243.6,0,61.2,2.02,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,609.0,597.5,599.3,600.3,,,,,,,,,,,,,,,,,18.4,18.5,18.5,18.4,,,,,,,,,,,,,,,,,18.4,18.5,18.5,18.4,,,,,,,11.21,11.05,11.09,11.05,,,,,,,609.0,597.5,599.3,600.3,,,,,,,53.41,1.0,0
2023/02/07,14:30:00,3,42.32,42.31,680.5,73.3,44.22,,95.7,99634.0,0.6,259.5,57.9,57.6,57.9,0,49.97,243.5,244.9,243.3,0,60.8,1.9,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,613.2,601.1,595.8,603.4,,,,,,,,,,,,,,,,,18.2,18.3,18.6,18.2,,,,,,,,,,,,,,,,,18.2,18.3,18.6,18.2,,,,,,,11.16,11.0,11.08,10.98,,,,,,,613.2,601.1,595.8,603.4,,,,,,,55.41,1.0,0
2023/02/07,14:33:00,3,41.04,41.02,679.9,70.4,42.88,,95.71,99636.0,0.7,261.7,55.1,57.1,56.7,0,50.1,243.5,244.5,242.7,0,60.0,1.84,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620.3,602.1,610.5,603.6,,,,,,,,,,,,,,,,,17.4,17.7,17.6,17.7,,,,,,,,,,,,,,,,,17.4,17.7,17.6,17.7,,,,,,,10.79,10.66,10.74,10.68,,,,,,,620.3,602.1,610.5,603.6,,,,,,,52.36,1.0,0
2023/02/07,14:34:00,3,41.71,41.7,678.8,71.7,43.59,,95.69,99637.0,0.7,262.4,57.4,57.3,57.4,0,50.05,243.4,243.9,242.5,0,60.0,1.88,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,621.2,602.8,603.6,604.5,,,,,,,,,,,,,,,,,17.7,18.0,18.0,18.0,,,,,,,,,,,,,,,,,17.7,18.0,18.0,18.0,,,,,,,11.0,10.85,10.86,10.88,,,,,,,621.2,602.8,603.6,604.5,,,,,,,52.3,1.0,0
2023/02/07,14:35:00,3,41.89,41.87,679.1,72.1,43.81,,95.62,99637.0,0.5,262.9,57.4,57.4,57.5,0,50.04,243.7,244.6,242.7,0,59.8,1.92,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,614.1,608.5,603.6,604.4,,,,,,,,,,,,,,,,,18.0,17.9,18.2,18.0,,,,,,,,,,,,,,,,,18.0,17.9,18.2,18.0,,,,,,,11.05,10.89,10.99,10.88,,,,,,,614.1,608.5,603.6,604.4,,,,,,,49.24,1.0,0
2023/02/07,14:36:00,3,41.97,41.95,681.4,71.7,43.8,,95.82,99638.0,0.8,263.7,57.3,57.3,57.3,0,50.04,244.1,245.1,243.6,0,59.7,1.83,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,620.0,615.9,604.2,603.5,,,,,,,,,,,,,,,,,17.8,17.7,18.1,18.1,,,,,,,,,,,,,,,,,17.8,17.7,18.1,18.1,,,,,,,11.04,10.9,10.94,10.92,,,,,,,620.0,615.9,604.2,603.5,,,,,,,54.73,1.0,0
2023/02/07,14:37:00,3,42.32,42.31,678.8,72.3,44.23,,95.68,99639.0,0.7,264.4,57.9,57.8,57.8,0,50.04,243.7,244.3,243.3,0,59.7,1.91,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,621.3,609.4,611.2,605.1,,,,,,,,,,,,,,,,,17.9,18.1,18.1,18.2,,,,,,,,,,,,,,,,,17.9,18.1,18.1,18.2,,,,,,,11.12,11.03,11.06,11.01,,,,,,,621.3,609.4,611.2,605.1,,,,,,,51.2,1.0,0
